Agency,NumPlatforms,,,,
KYFDRN,3,338,0.783531921,241,0.339915374
MTHOOD,3,341,0.790486346,242,0.341325811
STANOE,3,344,0.797440771,243,0.342736248
MBWTHR,3,347,0.804395197,244,0.344146685
NIAREG,3,350,0.811349622,245,0.345557123
UCDLAW,3,353,0.818304047,246,0.34696756
RCFWCD,3,356,0.825258473,247,0.348377997
PRSN01,3,359,0.832212898,248,0.349788434
OKANAG,3,362,0.839167323,249,0.351198872
QUARTZ,3,365,0.846121749,250,0.352609309
BRITVI,3,368,0.853076174,251,0.354019746
IEPAAP,3,371,0.860030599,252,0.355430183
PALOUS,3,374,0.866985025,253,0.356840621
UFPRBR,3,377,0.87393945,254,0.358251058
BALHYD,3,380,0.880893875,255,0.359661495
GRUPOC,3,383,0.887848301,256,0.361071932
FRESHW,3,386,0.894802726,257,0.36248237
IWVGA1,3,389,0.901757151,258,0.363892807
CMCNRM,3,392,0.908711577,259,0.365303244
HIDROV,3,395,0.915666002,260,0.366713681
UNALCO,3,398,0.922620427,261,0.368124118
TPSGC1,3,401,0.929574853,262,0.369534556
CHICLA,3,404,0.936529278,263,0.370944993
CANDFS,3,407,0.943483703,264,0.37235543
DGACHL,3,410,0.950438129,265,0.373765867
HELIX1,3,413,0.957392554,266,0.375176305
NEUNIV,3,416,0.964346979,267,0.376586742
NPUPDE,3,419,0.971301405,268,0.377997179
NPS002,3,422,0.97825583,269,0.379407616
PASTAZ,3,425,0.985210255,270,0.380818054
SNOPUD,4,429,0.994482823,271,0.382228491
YAKAMA,4,433,1.00375539,272,0.383638928
LABRAD,4,437,1.013027957,273,0.385049365
SDFDRN,4,441,1.022300524,274,0.386459803
VENTUR,4,445,1.031573091,275,0.38787024
MASSCR,4,449,1.040845658,276,0.389280677
SJSUED,4,453,1.050118225,277,0.390691114
HAYS48,4,457,1.059390792,278,0.392101551
BASTRP,4,461,1.068663359,279,0.393511989
PULSKI,4,465,1.077935927,280,0.394922426
NFFPC1,4,469,1.087208494,281,0.396332863
1HAITI,4,473,1.096481061,282,0.3977433
MTRNPS,4,477,1.105753628,283,0.399153738
SKAGIT,4,481,1.115026195,284,0.400564175
NWSHND,4,485,1.124298762,285,0.401974612
ERL001,4,489,1.133571329,286,0.403385049
PAIUTE,4,493,1.142843896,287,0.404795487
EAABES,4,497,1.152116463,288,0.406205924
SEIMAC,4,501,1.161389031,289,0.407616361
AOOS01,4,505,1.170661598,290,0.409026798
NPSERM,4,509,1.179934165,291,0.410437236
CAPAZ1,4,513,1.189206732,292,0.411847673
MDFDRN,4,517,1.198479299,293,0.41325811
BARRIE,4,521,1.207751866,294,0.414668547
BBADOS,4,525,1.217024433,295,0.416078984
COLPAW,4,529,1.226297,296,0.417489422
TNCCAL,4,533,1.235569567,297,0.418899859
OMNH20,4,537,1.244842135,298,0.420310296
WILCO1,4,541,1.254114702,299,0.421720733
PILCOM,4,545,1.263387269,300,0.423131171
GNBCAN,4,549,1.272659836,301,0.424541608
CHIQUI,4,553,1.281932403,302,0.425952045
EBPARK,4,557,1.29120497,303,0.427362482
HOOPAV,4,561,1.300477537,304,0.42877292
NLWNPG,4,565,1.309750104,305,0.430183357
NISGAA,4,569,1.319022671,306,0.431593794
WWBWC1,5,574,1.33061338,307,0.433004231
NOPRSN,5,579,1.342204089,308,0.434414669
TRNDAD,5,584,1.353794798,309,0.435825106
YOSEMI,5,589,1.365385507,310,0.437235543
YSIMAN,5,594,1.376976216,311,0.43864598
PRDNER,5,599,1.388566925,312,0.440056417
AUSTIN,5,604,1.400157634,313,0.441466855
KINGSR,5,609,1.411748343,314,0.442877292
KDFCRA,5,614,1.423339051,315,0.444287729
SWMSIE,5,619,1.43492976,316,0.445698166
URGUAY,5,624,1.446520469,317,0.447108604
MINAGR,5,629,1.458111178,318,0.448519041
ANTIGA,5,634,1.469701887,319,0.449929478
ALTAGS,5,639,1.481292596,320,0.451339915
IBGEBR,5,644,1.492883305,321,0.452750353
SEFAC1,5,649,1.504474014,322,0.45416079
GIGAME,5,654,1.516064723,323,0.455571227
WEYERH,5,659,1.527655431,324,0.456981664
COMOX1,5,664,1.53924614,325,0.458392102
CHEKEE,5,669,1.550836849,326,0.459802539
CALDWR,5,674,1.562427558,327,0.461212976
INVMAR,5,679,1.574018267,328,0.462623413
SOPFEU,5,684,1.585608976,329,0.46403385
ENVCAN,5,689,1.597199685,330,0.465444288
CARR01,5,694,1.608790394,331,0.466854725
CESWA1,5,699,1.620381103,332,0.468265162
KINGSC,5,704,1.631971811,333,0.469675599
DETOUR,5,709,1.64356252,334,0.471086037
DEBEER,5,714,1.655153229,335,0.472496474
FTSTEW,5,719,1.666743938,336,0.473906911
VALCOM,6,725,1.680652789,337,0.475317348
ARFDRN,6,731,1.694561639,338,0.476727786
AAWQMO,6,737,1.70847049,339,0.478138223
IPGPFR,6,743,1.722379341,340,0.47954866
CFLHYD,6,749,1.736288191,341,0.480959097
SHERDN,6,755,1.750197042,342,0.482369535
USMCNR,6,761,1.764105893,343,0.483779972
MCRCOM,6,767,1.778014743,344,0.485190409
FORTUN,6,773,1.791923594,345,0.486600846
CALFED,6,779,1.805832445,346,0.488011283
USNAVY,6,785,1.819741295,347,0.489421721
ATIVA1,6,791,1.833650146,348,0.490832158
WYGVID,6,797,1.847558997,349,0.492242595
BUTTEC,6,803,1.861467847,350,0.493653032
CTUIR1,6,809,1.875376698,351,0.49506347
CLMSON,6,815,1.889285549,352,0.496473907
CRANBK,6,821,1.903194399,353,0.497884344
MBGWTR,6,827,1.91710325,354,0.499294781
MAITCA,6,833,1.931012101,355,0.500705219
NELSON,6,839,1.944920951,356,0.502115656
CENPA1,6,845,1.958829802,357,0.503526093
IDAITD,6,851,1.972738653,358,0.50493653
IAFDRN,6,857,1.986647503,359,0.506346968
FLDBSM,6,863,2.000556354,360,0.507757405
YNEWIP,7,870,2.016783346,361,0.509167842
NBOWER,7,877,2.033010339,362,0.510578279
MDNRCF,7,884,2.049237331,363,0.511988717
HQAFSC,7,891,2.065464324,364,0.513399154
SCFC01,7,898,2.081691316,365,0.514809591
RAFES1,7,905,2.097918309,366,0.516220028
CARBER,7,912,2.114145301,367,0.517630465
SOFDRN,7,919,2.130372294,368,0.519040903
STVINC,7,926,2.146599286,369,0.52045134
USMCCP,7,933,2.162826278,370,0.521861777
AMAZON,7,940,2.179053271,371,0.523272214
ALBCAN,7,947,2.195280263,372,0.524682652
FREPOL,7,954,2.211507256,373,0.526093089
SANGAE,7,961,2.227734248,374,0.527503526
CEORD1,7,968,2.243961241,375,0.528913963
MERCED,7,975,2.260188233,376,0.530324401
KOMAKA,7,982,2.276415226,377,0.531734838
KARUK1,7,989,2.292642218,378,0.533145275
FFSDEP,7,996,2.30886921,379,0.534555712
ALABAM,8,1004,2.327414345,380,0.53596615
NHDNCR,8,1012,2.345959479,381,0.537376587
MSCPNM,8,1020,2.364504613,382,0.538787024
NEPWRC,8,1028,2.383049747,383,0.540197461
NOSTSL,8,1036,2.401594882,384,0.541607898
ERLETL,8,1044,2.420140016,385,0.543018336
VALEIN,8,1052,2.43868515,386,0.544428773
MIDIRD,8,1060,2.457230284,387,0.54583921
WYUWYO,8,1068,2.475775418,388,0.547249647
AVALAN,8,1076,2.494320553,389,0.548660085
AVASER,8,1084,2.512865687,390,0.550070522
USASK1,8,1092,2.531410821,391,0.551480959
QUEENU,8,1100,2.549955955,392,0.552891396
CUSCO1,8,1108,2.56850109,393,0.554301834
EBMUD1,8,1116,2.587046224,394,0.555712271
SIDNEY,8,1124,2.605591358,395,0.557122708
SFWMD1,8,1132,2.624136492,396,0.558533145
MOFDRN,9,1141,2.644999768,397,0.559943583
FDOACS,9,1150,2.665863044,398,0.56135402
SEMAS1,9,1159,2.68672632,399,0.562764457
BERKLY,9,1168,2.707589596,400,0.564174894
CENWS1,9,1177,2.728452872,401,0.565585331
OREWRD,9,1186,2.749316148,402,0.566995769
UCIESD,9,1195,2.770179424,403,0.568406206
SBFIRE,10,1205,2.793360842,404,0.569816643
COWFMS,10,1215,2.81654226,405,0.57122708
PACPOW,10,1225,2.839723678,406,0.572637518
SRCITY,10,1235,2.862905095,407,0.574047955
ALTALI,10,1245,2.886086513,408,0.575458392
SCCSDP,10,1255,2.909267931,409,0.576868829
AGRCAN,10,1265,2.932449349,410,0.578279267
IDPCOM,10,1275,2.955630766,411,0.579689704
CONUMA,10,1285,2.978812184,412,0.581100141
CENWD1,10,1295,3.001993602,413,0.582510578
DAEESP,10,1305,3.02517502,414,0.583921016
NBFIRE,10,1315,3.048356437,415,0.585331453
SUTRON,11,1326,3.073855997,416,0.58674189
PROUDM,11,1337,3.099355557,417,0.588152327
KINGMN,11,1348,3.124855116,418,0.589562764
PANCAN,11,1359,3.150354676,419,0.590973202
THAMES,11,1370,3.175854235,420,0.592383639
CELRB1,11,1381,3.201353795,421,0.593794076
LMSCAN,12,1393,3.229171496,422,0.595204513
USGSBR,12,1405,3.256989197,423,0.596614951
METFRA,12,1417,3.284806899,424,0.598025388
MSCONL,12,1429,3.3126246,425,0.599435825
BRAZEL,12,1441,3.340442301,426,0.600846262
BRAZSA,12,1453,3.368260003,427,0.6022567
CONCET,12,1465,3.396077704,428,0.603667137
CELRC1,12,1477,3.423895405,429,0.605077574
TECIAP,12,1489,3.451713107,430,0.606488011
FTSINC,13,1502,3.48184895,431,0.607898449
NWSSRH,13,1515,3.511984793,432,0.609308886
MSFRCM,13,1528,3.542120636,433,0.610719323
MSCATL,13,1541,3.572256479,434,0.61212976
WVADOC,13,1554,3.602392322,435,0.613540197
JONOSW,13,1567,3.632528165,436,0.614950635
LAMEPE,13,1580,3.662664009,437,0.616361072
DFOMPO,13,1593,3.692799852,438,0.617771509
UKHYDR,13,1606,3.722935695,439,0.619181946
WAWACA,13,1619,3.753071538,440,0.620592384
POPUD1,13,1632,3.783207381,441,0.622002821
EPEIXE,13,1645,3.813343224,442,0.623413258
CAMSCI,14,1659,3.845797209,443,0.624823695
TENRBA,14,1673,3.878251194,444,0.626234133
NYSFDR,14,1687,3.910705179,445,0.62764457
IGUACU,14,1701,3.943159164,446,0.629055007
LEWISC,14,1715,3.975613149,447,0.630465444
EPAR9L,14,1729,4.008067133,448,0.631875882
EMGESA,14,1743,4.040521118,449,0.633286319
ENREP1,14,1757,4.072975103,450,0.634696756
UOCBOL,15,1772,4.10774723,451,0.636107193
ALBFOR,15,1787,4.142519356,452,0.63751763
ISLTIM,15,1802,4.177291483,453,0.638928068
EMPOPA,15,1817,4.21206361,454,0.640338505
CHSCNA,15,1832,4.246835736,455,0.641748942
EACDOA,16,1848,4.283926005,456,0.643159379
NWSTSU,16,1864,4.321016273,457,0.644569817
BAKERS,16,1880,4.358106542,458,0.645980254
HETCHY,16,1896,4.39519681,459,0.647390691
COLOGN,16,1912,4.432287079,460,0.648801128
NPSLMR,16,1928,4.469377347,461,0.650211566
UOMDOA,17,1945,4.508785757,462,0.651622003
MCHDNR,17,1962,4.548194168,463,0.65303244
BROPOW,17,1979,4.587602578,464,0.654442877
UNASAM,17,1996,4.627010988,465,0.655853315
SFPUCW,17,2013,4.666419398,466,0.657263752
MEXIMT,17,2030,4.705827808,467,0.658674189
TRANSA,17,2047,4.745236219,468,0.660084626
COLOCC,17,2064,4.784644629,469,0.661495063
CELRE1,17,2081,4.824053039,470,0.662905501
TEESH1,17,2098,4.863461449,471,0.664315938
COPASA,18,2116,4.905188001,472,0.665726375
SEMARH,18,2134,4.946914553,473,0.667136812
SJWATR,18,2152,4.988641105,474,0.66854725
SLUCIA,18,2170,5.030367657,475,0.669957687
TEXUNI,19,2189,5.074412351,476,0.671368124
DOIFWS,19,2208,5.118457045,477,0.672778561
YUTENP,19,2227,5.162501739,478,0.674188999
ELETRO,19,2246,5.206546432,479,0.675599436
QUINDO,19,2265,5.250591126,480,0.677009873
CENAO1,19,2284,5.29463582,481,0.67842031
CESWF1,19,2303,5.338680514,482,0.679830748
WSCOTT,20,2323,5.385043349,483,0.681241185
SEDURB,20,2343,5.431406185,484,0.682651622
OVRTEC,20,2363,5.47776902,485,0.684062059
CESAMO,20,2383,5.524131856,486,0.685472496
FEPAGR,20,2403,5.570494691,487,0.686882934
DIMAR1,21,2424,5.619175669,488,0.688293371
MSCONM,21,2445,5.667856646,489,0.689703808
MIDHDE,21,2466,5.716537623,490,0.691114245
NMSTDI,21,2487,5.765218601,491,0.692524683
CEMVD1,21,2508,5.813899578,492,0.69393512
NWFWMD,21,2529,5.862580555,493,0.695345557
GFDRNC,22,2551,5.913579675,494,0.696755994
DFWLNR,22,2573,5.964578794,495,0.698166432
OREDOF,22,2595,6.015577913,496,0.699576869
MSFDRN,22,2617,6.066577032,497,0.700987306
NOAHCN,22,2639,6.117576151,498,0.702397743
CESAS1,22,2661,6.16857527,499,0.703808181
MXUNAM,23,2684,6.221892531,500,0.705218618
MSCATM,23,2707,6.275209792,501,0.706629055
INAWRD,23,2730,6.328527053,502,0.708039492
ARKSAS,23,2753,6.381844314,503,0.709449929
TXLCRA,23,2776,6.435161574,504,0.710860367
EPAH20,23,2799,6.488478835,505,0.712270804
ALKDNR,24,2823,6.544114238,506,0.713681241
PADCNR,24,2847,6.599749641,507,0.715091678
MSCBCL,24,2871,6.655385043,508,0.716502116
JAMMET,24,2895,6.711020446,509,0.717912553
COACUD,25,2920,6.76897399,510,0.71932299
AGERH1,25,2945,6.826927535,511,0.720733427
VALEBR,25,2970,6.884881079,512,0.722143865
PEICAN,25,2995,6.942834624,513,0.723554302
CENAP1,25,3020,7.000788168,514,0.724964739
BARCIM,26,3046,7.061059854,515,0.726375176
LAFIRE,26,3072,7.121331541,516,0.727785614
MSCQCL,26,3098,7.181603227,517,0.729196051
VCFWCD,26,3124,7.241874913,518,0.730606488
CANFO1,26,3150,7.302146599,519,0.732016925
CESAM1,26,3176,7.362418286,520,0.733427362
SNWANR,27,3203,7.425008113,521,0.7348378
DODARM,27,3230,7.487597941,522,0.736248237
KERNCA,27,3257,7.550187769,523,0.737658674
WESTER,27,3284,7.612777597,524,0.739069111
CEAZA1,27,3311,7.675367425,525,0.740479549
WASDNR,29,3340,7.742593537,526,0.741889986
CEANA0,29,3369,7.809819649,527,0.743300423
MBWATR,30,3399,7.879363902,528,0.74471086
NRCAN1,30,3429,7.948908155,529,0.746121298
NLFIRE,30,3459,8.018452409,530,0.747531735
BRINEA,30,3489,8.087996662,531,0.748942172
PERUPC,31,3520,8.159859057,532,0.750352609
BAHAMA,31,3551,8.231721452,533,0.751763047
SEMABR,31,3582,8.303583847,534,0.753173484
GVRBBC,31,3613,8.375446242,535,0.754583921
EGEHID,31,3644,8.447308637,536,0.755994358
WISDNR,32,3676,8.521489174,537,0.757404795
CORICA,32,3708,8.595669711,538,0.758815233
OKOWRB,33,3741,8.67216839,539,0.76022567
UAHCRN,33,3774,8.748667068,540,0.761636107
BELIZE,34,3808,8.827483889,541,0.763046544
OROVIL,34,3842,8.906300709,542,0.764456982
SURINM,35,3877,8.987435672,543,0.765867419
NMSJRB,35,3912,9.068570634,544,0.767277856
SCALED,35,3947,9.149705596,545,0.768688293
EDDLNR,35,3982,9.230840558,546,0.770098731
NEWLAB,36,4018,9.314293662,547,0.771509168
MBFIRE,37,4055,9.400064908,548,0.772919605
NEVADA,37,4092,9.485836154,549,0.774330042
LWSOTT,38,4130,9.573925541,550,0.77574048
CPFL01,38,4168,9.662014929,551,0.777150917
NEWMEX,38,4206,9.750104316,552,0.778561354
NOVASC,39,4245,9.840511846,553,0.779971791
MSCBCM,39,4284,9.930919375,554,0.781382228
BRDUKE,40,4324,10.02364505,555,0.782792666
AESTIE,41,4365,10.11868886,556,0.784203103
WSCFTN,42,4407,10.21605081,557,0.78561354
CESAW1,43,4450,10.31573091,558,0.787023977
NCDOFR,44,4494,10.41772915,559,0.788434415
CCSUWD,44,4538,10.51972739,560,0.789844852
CPRMBR,44,4582,10.62172562,561,0.791255289
ONWATR,44,4626,10.72372386,562,0.792665726
WSDOT1,44,4670,10.8257221,563,0.794076164
HIGUOH,45,4715,10.93003848,564,0.795486601
ALKDNP,45,4760,11.03435486,565,0.796897038
GRNADA,45,4805,11.13867124,566,0.798307475
